Datetime,Water Level (m)
2022-11-06 06:00:00,-0.017722368
2022-11-06 07:00:00,-0.03608719
2022-11-06 08:00:00,0.0046278727
2022-11-06 09:00:00,0.10911545
2022-11-06 10:00:00,0.22310282
2022-11-06 11:00:00,0.3259495
2022-11-06 12:00:00,0.388531
2022-11-06 13:00:00,0.39611042
2022-11-06 14:00:00,0.3489227
2022-11-06 15:00:00,0.2718081
2022-11-06 16:00:00,0.18374883
2022-11-06 17:00:00,0.1013798
2022-11-06 18:00:00,0.02061154
2022-11-06 19:00:00,-0.0128256
2022-11-06 20:00:00,0.01154727
2022-11-06 21:00:00,0.111005135
2022-11-06 22:00:00,0.24269632
2022-11-06 23:00:00,0.37845668
2022-11-07 00:00:00,0.48690602
2022-11-07 01:00:00,0.5446975
2022-11-07 02:00:00,0.53273994
2022-11-07 03:00:00,0.4681673
2022-11-07 04:00:00,0.38017222
2022-11-07 05:00:00,0.2837424
2022-11-07 06:00:00,0.19394371
2022-11-07 07:00:00,0.12610668
2022-11-07 08:00:00,0.11238099
2022-11-07 09:00:00,0.15327914
2022-11-07 10:00:00,0.26493746
2022-11-07 11:00:00,0.3834977
2022-11-07 12:00:00,0.47996134
2022-11-07 13:00:00,0.52864665
2022-11-07 14:00:00,0.5157622
2022-11-07 15:00:00,0.45248973
2022-11-07 16:00:00,0.36789757
2022-11-07 17:00:00,0.27495894
2022-11-07 18:00:00,0.18693116
2022-11-07 19:00:00,0.11892885
2022-11-07 20:00:00,0.107482284
2022-11-07 21:00:00,0.15472192
2022-11-07 22:00:00,0.2785617
2022-11-07 23:00:00,0.41788444
2022-11-08 00:00:00,0.5478728
2022-11-08 01:00:00,0.6383739
2022-11-08 02:00:00,0.6624799
2022-11-08 03:00:00,0.6157155
2022-11-08 04:00:00,0.53510845
2022-11-08 05:00:00,0.44030705
2022-11-08 06:00:00,0.34057942
2022-11-08 07:00:00,0.25037336
2022-11-08 08:00:00,0.19458699
2022-11-08 09:00:00,0.195965
2022-11-08 10:00:00,0.25967646
2022-11-08 11:00:00,0.37761572
2022-11-08 12:00:00,0.4836449
2022-11-08 13:00:00,0.5521987
2022-11-08 14:00:00,0.56806767
2022-11-08 15:00:00,0.5239519
2022-11-08 16:00:00,0.44969997
2022-11-08 17:00:00,0.36044833
2022-11-08 18:00:00,0.2689369
2022-11-08 19:00:00,0.1859683
2022-11-08 20:00:00,0.13742417
2022-11-08 21:00:00,0.15094326
2022-11-08 22:00:00,0.23262553
2022-11-08 23:00:00,0.37242922
2022-11-09 00:00:00,0.5151655
2022-11-09 01:00:00,0.6340107
2022-11-09 02:00:00,0.69670224
2022-11-09 03:00:00,0.6832001
2022-11-09 04:00:00,0.61553943
2022-11-09 05:00:00,0.5262391
2022-11-09 06:00:00,0.4284697
2022-11-09 07:00:00,0.32958966
2022-11-09 08:00:00,0.24839914
2022-11-09 09:00:00,0.21215849
2022-11-09 10:00:00,0.23292492
2022-11-09 11:00:00,0.32364205
2022-11-09 12:00:00,0.43437293
2022-11-09 13:00:00,0.5222832
2022-11-09 14:00:00,0.5648729
2022-11-09 15:00:00,0.550725
2022-11-09 16:00:00,0.4899156
2022-11-09 17:00:00,0.41009444
2022-11-09 18:00:00,0.32105237
2022-11-09 19:00:00,0.23524368
2022-11-09 20:00:00,0.16547418
2022-11-09 21:00:00,0.14789422
2022-11-09 22:00:00,0.19012323
2022-11-09 23:00:00,0.31165513
2022-11-10 00:00:00,0.4539281
2022-11-10 01:00:00,0.5882579
2022-11-10 02:00:00,0.6837531
2022-11-10 03:00:00,0.7121002
2022-11-10 04:00:00,0.6657819
2022-11-10 05:00:00,0.5870765
2022-11-10 06:00:00,0.49359334
2022-11-10 07:00:00,0.39613032
2022-11-10 08:00:00,0.30437544
2022-11-10 09:00:00,0.24011293
2022-11-10 10:00:00,0.22713743
2022-11-10 11:00:00,0.27024224
2022-11-10 12:00:00,0.3766595
2022-11-10 13:00:00,0.4755167
2022-11-10 14:00:00,0.53857166
2022-11-10 15:00:00,0.5532848
2022-11-10 16:00:00,0.51358855
2022-11-10 17:00:00,0.44368133
2022-11-10 18:00:00,0.35918295
2022-11-10 19:00:00,0.27388558
2022-11-10 20:00:00,0.19502206
2022-11-10 21:00:00,0.14968397
2022-11-10 22:00:00,0.16120873
2022-11-10 23:00:00,0.23736373
2022-11-11 00:00:00,0.37383258
2022-11-11 01:00:00,0.5133416
2022-11-11 02:00:00,0.6279783
2022-11-11 03:00:00,0.6902185
2022-11-11 04:00:00,0.6792029
2022-11-11 05:00:00,0.6141604
2022-11-11 06:00:00,0.52900577
2022-11-11 07:00:00,0.4352395
2022-11-11 08:00:00,0.34063515
2022-11-11 09:00:00,0.25988165
2022-11-11 10:00:00,0.21736059
2022-11-11 11:00:00,0.22455211
2022-11-11 12:00:00,0.29048327
2022-11-11 13:00:00,0.3928363
2022-11-11 14:00:00,0.4718336
2022-11-11 15:00:00,0.50866246
2022-11-11 16:00:00,0.49595645
2022-11-11 17:00:00,0.44036683
2022-11-11 18:00:00,0.36505118
2022-11-11 19:00:00,0.2831316
2022-11-11 20:00:00,0.20375761
2022-11-11 21:00:00,0.14051971
2022-11-11 22:00:00,0.12404327
2022-11-11 23:00:00,0.15996766
2022-11-12 00:00:00,0.2675625
2022-11-12 01:00:00,0.40051314
2022-11-12 02:00:00,0.52614146
2022-11-12 03:00:00,0.612491
2022-11-12 04:00:00,0.63988245
2022-11-12 05:00:00,0.60043937
2022-11-12 06:00:00,0.527781
